transcript_Id,Interviewer,Child,Sentiment (window size 3 / no threshold)
NA0018-M7,HM-HM,And I told her that I don’t want to go back to Janet’s house anymore,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5950, 0.6025, 0.6059, 0.5873], grad_fn=<DivBackward0>))"
NA0018-M7,OKAY AND WHAT HAPPENED WHEN YOU TOLD YOUR MUMMY YOU DIDN’T WANT TO GO TO JANET’S HOUSE ANYMORE,She just asked me why,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5677, 0.5713, 0.5721, 0.5645], grad_fn=<DivBackward0>))"
NA0018-M7,HM-HM,And I just said because Janet’s pop he touched me and I didn’t like it,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5567, 0.5593, 0.5602, 0.5543], grad_fn=<DivBackward0>))"
NA0060-PC,SO TELL ME HOW OLD MARK IS,He’s 17,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5635, 0.5769, 0.5811, 0.5562], grad_fn=<DivBackward0>))"
NA0060-PC,SARAH TELL ME THE LAST TIME YOU SAW MARK,I think it was last week,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5535, 0.5593, 0.5610, 0.5479], grad_fn=<DivBackward0>))"
NA0060-PC,TELL ME SARAH TELL ME ABOUT WHEN YOU LAST SAW MARK WHERE YOU WERE THINGS LIKE THAT,I came home from school and he was looking after me and he started saying nasty things to me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5794, 0.5819, 0.5833, 0.5765], grad_fn=<DivBackward0>))"
NA0016-M6,HM-HM,And he was angry because his dinner was cold,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6087, 0.6154, 0.6300, 0.5943], grad_fn=<DivBackward0>))"
NA0016-M6,WHAT HAPPENED THEN,Then he just was throwing his spaghetti at the wall and the plate smashed everywhere,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5626, 0.5686, 0.5727, 0.5574], grad_fn=<DivBackward0>))"
NA0016-M6,THE PLATE SMASHED EVERYWHERE,Yeah and it made this big red mark on the wall,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5419, 0.5469, 0.5511, 0.5376], grad_fn=<DivBackward0>))"
NA0077-PC,OKAY SO WHEN POP GRABBED YOUR GIRLIE BITS WAS IT FOR A SHORT TIME OR A LONG TIME,For a short time,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5621, 0.5695, 0.5725, 0.5513], grad_fn=<DivBackward0>))"
NA0077-PC,FOR A SHORT TIME OKAY AND DID POP SAY ANYTHING,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5598, 0.5657, 0.5673, 0.5536], grad_fn=<DivBackward0>))"
NA0077-PC,OKAY SO TELL ME MORE ABOUT WHEN POP GRABBED YOU ON THE GIRLIE BITS,He just was sitting next to me and then he put his hand down and I could feel it there,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5521, 0.5566, 0.5580, 0.5488], grad_fn=<DivBackward0>))"
NA0098-PC,OH OKAY YEAH,And then he put something into my bottom,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6276, 0.6400, 0.6522, 0.6173], grad_fn=<DivBackward0>))"
NA0098-PC,YEAH OKAY SOMETHING IN YOUR BOTTOM THEN WHAT HAPPENED,And then it really hurt and I started crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5501, 0.5573, 0.5646, 0.5442], grad_fn=<DivBackward0>))"
NA0098-PC,OKAY DID ANYTHING ELSE HAPPEN,Yes he pulled it out and put it back in a few times,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5674, 0.5725, 0.5749, 0.5641], grad_fn=<DivBackward0>))"
NA0052-PC,NOTHING AND WHAT WERE YOU DOING,Crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5739, 0.5830, 0.5956, 0.5622], grad_fn=<DivBackward0>))"
NA0052-PC,OKAY AND THEN WHAT HAPPENED WHEN HE’S HIT YOU A HUNDRED TIMES,Then he left,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5598, 0.5658, 0.5674, 0.5569], grad_fn=<DivBackward0>))"
NA0052-PC,HE DID WHAT SORRY,He left,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5720, 0.5806, 0.5822, 0.5698], grad_fn=<DivBackward0>))"
NA0079-PC,LAST NAME,It’s Brown,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5631, 0.5810, 0.5879, 0.5477], grad_fn=<DivBackward0>))"
