transcript_Id,Interviewer,Child,Sentiment (window size 3 / no threshold)
NA0018-M7,HM-HM,And I told her that I don’t want to go back to Janet’s house anymore,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2205, 0.1580, 0.2453, 0.2287], grad_fn=<DivBackward0>))"
NA0018-M7,OKAY AND WHAT HAPPENED WHEN YOU TOLD YOUR MUMMY YOU DIDN’T WANT TO GO TO JANET’S HOUSE ANYMORE,She just asked me why,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1548, 0.1282, 0.1793, 0.1938], grad_fn=<DivBackward0>))"
NA0018-M7,HM-HM,And I just said because Janet’s pop he touched me and I didn’t like it,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1578, 0.1023, 0.1615, 0.1867], grad_fn=<DivBackward0>))"
NA0060-PC,SO TELL ME HOW OLD MARK IS,He’s 17,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5763, 0.5819, 0.5769, 0.5382], grad_fn=<DivBackward0>))"
NA0060-PC,SARAH TELL ME THE LAST TIME YOU SAW MARK,I think it was last week,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3312, 0.3022, 0.3481, 0.3005], grad_fn=<DivBackward0>))"
NA0060-PC,TELL ME SARAH TELL ME ABOUT WHEN YOU LAST SAW MARK WHERE YOU WERE THINGS LIKE THAT,I came home from school and he was looking after me and he started saying nasty things to me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1711, 0.1241, 0.1873, 0.2201], grad_fn=<DivBackward0>))"
NA0016-M6,HM-HM,And he was angry because his dinner was cold,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2292, 0.1370, 0.2477, 0.1963], grad_fn=<DivBackward0>))"
NA0016-M6,WHAT HAPPENED THEN,Then he just was throwing his spaghetti at the wall and the plate smashed everywhere,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([ 0.0300, -0.0619,  0.0525,  0.1384], grad_fn=<DivBackward0>))"
NA0016-M6,THE PLATE SMASHED EVERYWHERE,Yeah and it made this big red mark on the wall,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([ 0.0427, -0.0326,  0.0555,  0.1380], grad_fn=<DivBackward0>))"
NA0077-PC,OKAY SO WHEN POP GRABBED YOUR GIRLIE BITS WAS IT FOR A SHORT TIME OR A LONG TIME,For a short time,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.4807, 0.4455, 0.4802, 0.4487], grad_fn=<DivBackward0>))"
NA0077-PC,FOR A SHORT TIME OKAY AND DID POP SAY ANYTHING,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.4359, 0.4406, 0.4562, 0.3937], grad_fn=<DivBackward0>))"
NA0077-PC,OKAY SO TELL ME MORE ABOUT WHEN POP GRABBED YOU ON THE GIRLIE BITS,He just was sitting next to me and then he put his hand down and I could feel it there,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1375, 0.1608, 0.1560, 0.1973], grad_fn=<DivBackward0>))"
NA0098-PC,OH OKAY YEAH,And then he put something into my bottom,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3310, 0.2591, 0.3564, 0.2749], grad_fn=<DivBackward0>))"
NA0098-PC,YEAH OKAY SOMETHING IN YOUR BOTTOM THEN WHAT HAPPENED,And then it really hurt and I started crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([ 0.0375, -0.0627,  0.0628,  0.0522], grad_fn=<DivBackward0>))"
NA0098-PC,OKAY DID ANYTHING ELSE HAPPEN,Yes he pulled it out and put it back in a few times,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.0929, 0.0429, 0.1073, 0.1383], grad_fn=<DivBackward0>))"
NA0052-PC,NOTHING AND WHAT WERE YOU DOING,Crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6479, 0.5749, 0.6072, 0.6805], grad_fn=<DivBackward0>))"
NA0052-PC,OKAY AND THEN WHAT HAPPENED WHEN HE’S HIT YOU A HUNDRED TIMES,Then he left,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.4432, 0.3999, 0.4580, 0.3985], grad_fn=<DivBackward0>))"
NA0052-PC,HE DID WHAT SORRY,He left,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5135, 0.4368, 0.5218, 0.4756], grad_fn=<DivBackward0>))"
NA0079-PC,LAST NAME,It’s Brown,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5851, 0.6130, 0.5869, 0.5412], grad_fn=<DivBackward0>))"
NA0079-PC,OKAY OKAY SO DAD’S NAME IS LEWIS BROWN OKAY AND WHEN DID YOU LAST SEE DADDY,About two weeks ago,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3469, 0.3214, 0.3610, 0.3045], grad_fn=<DivBackward0>))"
NA0079-PC,TWO WEEKS OKAY OKAY AND DID YOU SEE DADDY AFTER THAT,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3726, 0.3690, 0.3881, 0.3336], grad_fn=<DivBackward0>))"
NA0002-PC,AT LUNCHTIME AND TELL ME EVERYTHING THAT HAPPENS WHEN YOU GO INTO THE TOILET WITH DANIEL AT LUNCHTIME RIGHT FROM THE BEGINNING WHEN YOU FIRST GO INTO THE TOILET WHAT HAPPENS,Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1284, 0.1330, 0.1475, 0.1705], grad_fn=<DivBackward0>))"
NA0002-PC,OKAY AND THEN WHAT HAPPENED AFTER THAT,When we got in the toilet one of the teachers he came in,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([ 0.0179, -0.0019,  0.0385,  0.0941], grad_fn=<DivBackward0>))"
NA0002-PC,HM-HM,And he told us that he wanted to teach us a new game,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([ 0.0276, -0.0016,  0.0380,  0.1006], grad_fn=<DivBackward0>))"
NA0082-PC,OKAY SO NO ONE ELSE WAS HOME WHERE WAS EVERYONE ELSE,Work,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6892, 0.6318, 0.5782, 0.7719], grad_fn=<DivBackward0>))"
NA0082-PC,AT WORK OKAY AND WHY WAS MARK THERE,To play,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.4592, 0.3797, 0.3628, 0.4268], grad_fn=<DivBackward0>))"
NA0082-PC,TO PLAY OKAY OKAY SO YOU’VE TOLD ME QUITE A BIT LET ME JUST DOUBLE-CHECK THAT I’VE GOT ALL OF THAT RIGHT SO MARK WAS WITH YOU AND YOU WERE PLAYING NINTENDO AND YOU STOOD UP AND BROKE THE CONTROLLER AND THEN HE GOT ANGRY AT YOU FOR THAT SO YOU WENT TO THE GARDEN AND GOT A STICK AND THEN HE HIT YOU WITH IT LOTS OF TIMES AND THEN AFTER THAT HE JUST LEFT AND HE TOLD YOU NOT TO TELL ANYONE,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.4359, 0.4212, 0.3795, 0.4209], grad_fn=<DivBackward0>))"
NA0006-PC ,DID HE SAY ANYTHING ELSE TO YOU,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6435, 0.6149, 0.6077, 0.6890], grad_fn=<DivBackward0>))"
