transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0064-PC,OKAY IS THERE ANYTHING ELSE YOU WANT TO TELL ME,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1791, 0.2009, 0.2135, 0.1900], grad_fn=<DivBackward0>))"
NA0064-PC,NO ARE YOU FEELING SAFE AT SCHOOL,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1107, 0.1613, 0.1451, 0.1885], grad_fn=<DivBackward0>))"
NA0064-PC,YES WHAT MAKES YOU FEEL SAFE,My friends are really nice,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1231, 0.0976, 0.1441, 0.1955], grad_fn=<DivBackward0>))"
NA0064-PC,FRIENDS ARE NICE,The teachers were nice,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1513, 0.1297, 0.1657, 0.2014], grad_fn=<DivBackward0>))"
NA0064-PC,TEACHERS ARE NICE OKAY IS THERE ANYTHING THAT MAKES YOU FEEL UNSAFE,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1840, 0.2089, 0.2187, 0.2297], grad_fn=<DivBackward0>))"
NA0064-PC,YEAH WHAT MAKES YOU FEEL UNSAFE,When Sam makes us go into the toilet,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1719, 0.1665, 0.1883, 0.2054], grad_fn=<DivBackward0>))"
NA0064-PC,OKAY HOW DOES HE MAKE YOU,I don't know,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1752, 0.1674, 0.1850, 0.2029], grad_fn=<DivBackward0>))"
NA0080-PC,HM-HM,And when I got there we were playing under the sprinkler,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1199, 0.1099, 0.1439, 0.1384], grad_fn=<DivBackward0>))"
NA0080-PC,OKAY SO YOU WERE PLAYING UNDER THE SPRINKLER AND WAS THAT WITH JANET,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2109, 0.1475, 0.2171, 0.2245], grad_fn=<DivBackward0>))"
NA0080-PC,AND WHAT HAPPENED NEXT,Then her grandfather came out and started spraying us with the hose,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1430, 0.0856, 0.1379, 0.2024], grad_fn=<DivBackward0>))"
NA0080-PC,OKAY AND WHAT HAPPENED AFTER THAT,And then he asked us if we wanted to go in the spa,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1251, 0.0975, 0.1154, 0.1677], grad_fn=<DivBackward0>))"
NA0080-PC,OKAY SO HE ASKED YOU IF YOU WANTED TO GO INTO THE SPA AND THEN WHAT HAPPENED AFTER THAT,We're only allowed to go in the spa with an adult,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1772, 0.1490, 0.1665, 0.2100], grad_fn=<DivBackward0>))"
NA0080-PC,HM-HM,So the three of us went in together,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1658, 0.1619, 0.1587, 0.2019], grad_fn=<DivBackward0>))"
NA0080-PC,OKAY SO WHAT HAPPENED AFTER YOU WENT INTO THE SPA WITH JANET AND HER GRANDFATHER,Janet and I were splashing each other,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1993, 0.1995, 0.1907, 0.2275], grad_fn=<DivBackward0>))"
NA0100-PC,ONE TIME OKAY CAN YOU TELL ME EVERYTHING ABOUT WHAT HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE START FROM THE BEGINNING,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1043, 0.0745, 0.1215, 0.1958], grad_fn=<DivBackward0>))"
NA0100-PC,OKAY SO TELL ME EVERYTHING ABOUT WHAT HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE,I play hide and seek with him,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1750, 0.1291, 0.1693, 0.2138], grad_fn=<DivBackward0>))"
NA0100-PC,HM-HM,And we play after school,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1640, 0.1096, 0.1572, 0.2099], grad_fn=<DivBackward0>))"
NA0100-PC,OKAY,And he comes over to my house,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1896, 0.1475, 0.1846, 0.2222], grad_fn=<DivBackward0>))"
NA0100-PC,OKAY YOUR HOUSE,And he came over when his mum was at work,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1841, 0.1621, 0.1796, 0.2174], grad_fn=<DivBackward0>))"
