transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0098-PC,YOUR COUSIN,He's 12 and he has blond hair and he's my only cousin,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.4675753712654114, 0.21466323733329773, 0.16474756598472595, 0.15301384031772614]}"
NA0098-PC,OKAY WHAT SORT OF THINGS DO YOU LIKE TO DO WITH YOUR COUSIN,Sometimes I stay at his house,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.7091010808944702, 0.12051605433225632, 0.09176028519868851, 0.07862264662981033]}"
NA0098-PC,OKAY,And sometimes we play on the computer,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.7295732498168945, 0.1132698580622673, 0.08630260080099106, 0.07085426151752472]}"
NA0098-PC,OKAY TELL ME ALL ABOUT STAYING AT YOUR COUSIN’S HOUSE,He has a single bed and I stay on the blow-up mattress,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. okay tell me all about staying at your cousin⊙s house? He has a single bed and I stay on the blow-up mattress. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5608488917350769, 0.18090099096298218, 0.15366946160793304, 0.10458064824342728]}"
NA0098-PC,OKAY AND YOU STAY ON THE BLOW-UP MATTRESS OKAY TELL ME ABOUT THE LAST TIME YU STAYED AT YOUR COUSIN’S HOUSE,He woke me up in the middle of the night,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. okay tell me all about staying at your cousin⊙s house? He has a single bed and I stay on the blow-up mattress. okay and you stay on the blow-up mattress okay tell me about the last time yu stayed at your cousin⊙s house? He woke me up in the middle of the night. "", 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.30801814794540405, 0.29504677653312683, 0.2379879206418991, 0.1589471399784088]}"
NA0098-PC,SORRY HE WOKE YOU UP IN THE MIDDLE OF THE NIGHT,Yeah,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. okay tell me all about staying at your cousin⊙s house? He has a single bed and I stay on the blow-up mattress. okay and you stay on the blow-up mattress okay tell me about the last time yu stayed at your cousin⊙s house? He woke me up in the middle of the night. sorry he woke you up in the middle of the night? Yeah. "", 'labels': ['fear', 'sadness', 'anger', 'enjoyment'], 'scores': [0.33445218205451965, 0.2700321674346924, 0.22182835638523102, 0.17368733882904053]}"
NA0098-PC,YEAH OKAY AND WHAT HAPPENED,And then he pulled my pants down,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. okay tell me all about staying at your cousin⊙s house? He has a single bed and I stay on the blow-up mattress. okay and you stay on the blow-up mattress okay tell me about the last time yu stayed at your cousin⊙s house? He woke me up in the middle of the night. sorry he woke you up in the middle of the night? Yeah. yeah okay and what happened? And then he pulled my pants down. "", 'labels': ['fear', 'anger', 'enjoyment', 'sadness'], 'scores': [0.3438783884048462, 0.26234009861946106, 0.2158951759338379, 0.17788627743721008]}"
NA0020-PC,OKAY AND WHAT HAPPENED NEXT,And then he showed me some rude people on the computer,"{'sequence': 'okay and what happened next? And then he showed me some rude people on the computer. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.6125693321228027, 0.16314147412776947, 0.1290309727191925, 0.09525826573371887]}"
NA0020-PC,ON THE COMPUTER YEAH,Yeah,"{'sequence': 'okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.5497990846633911, 0.17531487345695496, 0.16478018462657928, 0.11010579764842987]}"
NA0020-PC,OKAY AND THIS IS IN THE LOUNGE ROOM OF HIS HOUSE,Yeah,"{'sequence': 'okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.4864480197429657, 0.23614145815372467, 0.15173472464084625, 0.12567581236362457]}"
NA0020-PC,OKAY WHEN YOU SAY SOME RUDE PEOPLE WHAT WERE THE PICTURES,Naked people,"{'sequence': 'okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. okay when you say some rude people what were the pictures? Naked people. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.42071667313575745, 0.2845321595668793, 0.1726911962032318, 0.12205998599529266]}"
NA0020-PC,NAKED AND WHAT WERE THEY DOING,Touching each other's privates,"{'sequence': ""okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. okay when you say some rude people what were the pictures? Naked people. naked and what were they doing? Touching each other's privates. "", 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.5091168880462646, 0.2467229664325714, 0.12960362434387207, 0.11455654352903366]}"
NA0020-PC,OKAY SO LET ME JUST GO OVER WHAT YOU TOLD ME YOU SAID THAT YOU WERE IN HIS LOUNGE ROOM AND YOU WERE HE WAS ON HIS COMPUTER AND WHERE WERE YOU SITTING,I wasn't sitting,"{'sequence': ""okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. okay when you say some rude people what were the pictures? Naked people. naked and what were they doing? Touching each other's privates. okay so let me just go over what you told me you said that you were in his lounge room and you were he was on his computer and where were you sitting? I wasn't sitting. "", 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.3456142246723175, 0.3254506587982178, 0.19406664371490479, 0.13486848771572113]}"
NA0020-PC,OKAY SO WHERE WERE YOU WHEN HE WAS ON HIS COMPUTER WHERE WERE YOU,Standing next to him,"{'sequence': ""okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. okay when you say some rude people what were the pictures? Naked people. naked and what were they doing? Touching each other's privates. okay so let me just go over what you told me you said that you were in his lounge room and you were he was on his computer and where were you sitting? I wasn't sitting. okay so where were you when he was on his computer where were you? Standing next to him. "", 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.3288298547267914, 0.2799737751483917, 0.2246420830488205, 0.16655422747135162]}"
NA0016-M6,HM-HM,And he was angry because his dinner was cold,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. ', 'labels': ['anger', 'sadness', 'enjoyment', 'fear'], 'scores': [0.9327738881111145, 0.02255350537598133, 0.02241562493145466, 0.02225700207054615]}"
NA0016-M6,WHAT HAPPENED THEN,Then he just was throwing his spaghetti at the wall and the plate smashed everywhere,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.9081776738166809, 0.03724418953061104, 0.03432852774858475, 0.02024959586560726]}"
NA0016-M6,THE PLATE SMASHED EVERYWHERE,Yeah and it made this big red mark on the wall,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.9047024846076965, 0.03668425232172012, 0.03010755404829979, 0.028505662456154823]}"
NA0016-M6,HM WHAT ELSE HAPPENED,Then that was when he was just being nasty and saying mean things,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. hm what else happened? Then that was when he was just being nasty and saying mean things. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.9181649684906006, 0.03870839625597, 0.02214512974023819, 0.020981477573513985]}"
NA0016-M6,HM-HM,And that was the part where he hurt Mum,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. hm what else happened? Then that was when he was just being nasty and saying mean things. hm-hm? And that was the part where he hurt Mum. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.9019958972930908, 0.044425081461668015, 0.03236690163612366, 0.021212102845311165]}"
NA0016-M6,TELL ME MORE ABOUT THE PART WHERE HE’S HURT YOUR MUM,He just hurt her and she fell down on the ground,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. hm what else happened? Then that was when he was just being nasty and saying mean things. hm-hm? And that was the part where he hurt Mum. tell me more about the part where he⊙s hurt your mum? He just hurt her and she fell down on the ground. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.7801799774169922, 0.11459063738584518, 0.07233114540576935, 0.03289823606610298]}"
NA0016-M6,HM-HM,And she wasn't moving,"{'sequence': ""hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. hm what else happened? Then that was when he was just being nasty and saying mean things. hm-hm? And that was the part where he hurt Mum. tell me more about the part where he⊙s hurt your mum? He just hurt her and she fell down on the ground. hm-hm? And she wasn't moving. "", 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.7738896012306213, 0.11394044011831284, 0.06958895921707153, 0.04258099943399429]}"
NA0072-PC ,OKAY YOU SAID THAT THAT HAPPENED MORE THAN ONE TIME DID IT HAPPEN MORE THAN ONE TIME ON DIFFERENT DAYS OR MORE THAN ONE TIME ON THE SAME DAY,On different days,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. ', 'labels': ['enjoyment', 'anger', 'sadness', 'fear'], 'scores': [0.3992181718349457, 0.22025132179260254, 0.19458729028701782, 0.18594329059123993]}"
NA0072-PC ,OKAY TELL ME ABOUT ANOTHER TIME THAT YOU CAN REMEMBER,I woke up and his dirty spot was in his hand and then we heard a noise,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.34541067481040955, 0.2684045135974884, 0.2109084278345108, 0.17527636885643005]}"
NA0072-PC ,OKAY AND THEN WHAT HAPPENED,And then he got into bed,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.30887889862060547, 0.28852877020835876, 0.20911146700382233, 0.19348084926605225]}"
