transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0098-PC,YOUR COUSIN,He's 12 and he has blond hair and he's my only cousin,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.43510809540748596, 0.23433050513267517, 0.18328961730003357, 0.14727173745632172]}"
NA0098-PC,OKAY WHAT SORT OF THINGS DO YOU LIKE TO DO WITH YOUR COUSIN,Sometimes I stay at his house,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.6234055757522583, 0.15198665857315063, 0.1209312304854393, 0.10367649048566818]}"
NA0098-PC,OKAY,And sometimes we play on the computer,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.6761226654052734, 0.13194751739501953, 0.11160968244075775, 0.08032014220952988]}"
NA0098-PC,OKAY TELL ME ALL ABOUT STAYING AT YOUR COUSIN’S HOUSE,He has a single bed and I stay on the blow-up mattress,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. okay tell me all about staying at your cousin⊙s house? He has a single bed and I stay on the blow-up mattress. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.6947565674781799, 0.12070303410291672, 0.1068679690361023, 0.07767242938280106]}"
NA0098-PC,OKAY AND YOU STAY ON THE BLOW-UP MATTRESS OKAY TELL ME ABOUT THE LAST TIME YU STAYED AT YOUR COUSIN’S HOUSE,He woke me up in the middle of the night,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. okay tell me all about staying at your cousin⊙s house? He has a single bed and I stay on the blow-up mattress. okay and you stay on the blow-up mattress okay tell me about the last time yu stayed at your cousin⊙s house? He woke me up in the middle of the night. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5826284885406494, 0.14759664237499237, 0.14710044860839844, 0.12267441302537918]}"
NA0098-PC,SORRY HE WOKE YOU UP IN THE MIDDLE OF THE NIGHT,Yeah,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. okay tell me all about staying at your cousin⊙s house? He has a single bed and I stay on the blow-up mattress. okay and you stay on the blow-up mattress okay tell me about the last time yu stayed at your cousin⊙s house? He woke me up in the middle of the night. sorry he woke you up in the middle of the night? Yeah. "", 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.4996034801006317, 0.172613725066185, 0.1722143441438675, 0.15556840598583221]}"
NA0098-PC,YEAH OKAY AND WHAT HAPPENED,And then he pulled my pants down,"{'sequence': ""your cousin? He's 12 and he has blond hair and he's my only cousin. okay what sort of things do you like to do with your cousin? Sometimes I stay at his house. okay? And sometimes we play on the computer. okay tell me all about staying at your cousin⊙s house? He has a single bed and I stay on the blow-up mattress. okay and you stay on the blow-up mattress okay tell me about the last time yu stayed at your cousin⊙s house? He woke me up in the middle of the night. sorry he woke you up in the middle of the night? Yeah. yeah okay and what happened? And then he pulled my pants down. "", 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.4135679602622986, 0.2555219531059265, 0.19472302496433258, 0.13618715107440948]}"
NA0020-PC,OKAY AND WHAT HAPPENED NEXT,And then he showed me some rude people on the computer,"{'sequence': 'okay and what happened next? And then he showed me some rude people on the computer. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.6598336696624756, 0.13160543143749237, 0.13053353130817413, 0.07802736759185791]}"
NA0020-PC,ON THE COMPUTER YEAH,Yeah,"{'sequence': 'okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.6893426179885864, 0.1255544275045395, 0.09645882993936539, 0.08864404261112213]}"
NA0020-PC,OKAY AND THIS IS IN THE LOUNGE ROOM OF HIS HOUSE,Yeah,"{'sequence': 'okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.6704691052436829, 0.15959744155406952, 0.08584173023700714, 0.08409170806407928]}"
NA0020-PC,OKAY WHEN YOU SAY SOME RUDE PEOPLE WHAT WERE THE PICTURES,Naked people,"{'sequence': 'okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. okay when you say some rude people what were the pictures? Naked people. ', 'labels': ['anger', 'enjoyment', 'fear', 'sadness'], 'scores': [0.3464324176311493, 0.32984456419944763, 0.21103428304195404, 0.11268869042396545]}"
NA0020-PC,NAKED AND WHAT WERE THEY DOING,Touching each other's privates,"{'sequence': ""okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. okay when you say some rude people what were the pictures? Naked people. naked and what were they doing? Touching each other's privates. "", 'labels': ['anger', 'enjoyment', 'fear', 'sadness'], 'scores': [0.3430923521518707, 0.2727067172527313, 0.24273699522018433, 0.14146389067173004]}"
