transcript_Id,Interviewer,Child,Sentiment (window size 3 / no threshold)
NA0018-M7,HM-HM,And I told her that I don’t want to go back to Janet’s house anymore,"{'sequence': 'hm-hm? And I told her that I don’t want to go back to Janet’s house anymore. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.31265538930892944, 0.2463458627462387, 0.2314830869436264, 0.20951572060585022]}"
NA0018-M7,OKAY AND WHAT HAPPENED WHEN YOU TOLD YOUR MUMMY YOU DIDN’T WANT TO GO TO JANET’S HOUSE ANYMORE,She just asked me why,"{'sequence': 'hm-hm? And I told her that I don’t want to go back to Janet’s house anymore. okay and what happened when you told your mummy you didn⊙t want to go to janet⊙s house anymore? She just asked me why. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.32418540120124817, 0.2630065381526947, 0.20770306885242462, 0.2051050066947937]}"
NA0018-M7,HM-HM,And I just said because Janet’s pop he touched me and I didn’t like it,"{'sequence': 'hm-hm? And I told her that I don’t want to go back to Janet’s house anymore. okay and what happened when you told your mummy you didn⊙t want to go to janet⊙s house anymore? She just asked me why. hm-hm? And I just said because Janet’s pop he touched me and I didn’t like it. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.3209123909473419, 0.2945415675640106, 0.2112167328596115, 0.17332930862903595]}"
NA0060-PC,SO TELL ME HOW OLD MARK IS,He’s 17,"{'sequence': 'so tell me how old mark is? He’s 17. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.3399335443973541, 0.2532986104488373, 0.21159784495830536, 0.19517004489898682]}"
NA0060-PC,SARAH TELL ME THE LAST TIME YOU SAW MARK,I think it was last week,"{'sequence': 'so tell me how old mark is? He’s 17. sarah tell me the last time you saw mark? I think it was last week. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.346580445766449, 0.27122145891189575, 0.24050560593605042, 0.14169245958328247]}"
NA0060-PC,TELL ME SARAH TELL ME ABOUT WHEN YOU LAST SAW MARK WHERE YOU WERE THINGS LIKE THAT,I came home from school and he was looking after me and he started saying nasty things to me,"{'sequence': 'so tell me how old mark is? He’s 17. sarah tell me the last time you saw mark? I think it was last week. tell me sarah tell me about when you last saw mark where you were things like that? I came home from school and he was looking after me and he started saying nasty things to me. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.3318289816379547, 0.26792705059051514, 0.2475307285785675, 0.15271319448947906]}"
NA0016-M6,HM-HM,And he was angry because his dinner was cold,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.545624852180481, 0.2659350037574768, 0.164628267288208, 0.023811856284737587]}"
NA0016-M6,WHAT HAPPENED THEN,Then he just was throwing his spaghetti at the wall and the plate smashed everywhere,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.5599285364151001, 0.22767138481140137, 0.18396173417568207, 0.028438309207558632]}"
NA0016-M6,THE PLATE SMASHED EVERYWHERE,Yeah and it made this big red mark on the wall,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.7407426238059998, 0.11060428619384766, 0.09934628754854202, 0.04930679872632027]}"
NA0077-PC,OKAY SO WHEN POP GRABBED YOUR GIRLIE BITS WAS IT FOR A SHORT TIME OR A LONG TIME,For a short time,"{'sequence': 'okay so when pop grabbed your girlie bits was it for a short time or a long time? For a short time. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.2954849600791931, 0.28086209297180176, 0.24178460240364075, 0.18186843395233154]}"
NA0077-PC,FOR A SHORT TIME OKAY AND DID POP SAY ANYTHING,No,"{'sequence': 'okay so when pop grabbed your girlie bits was it for a short time or a long time? For a short time. for a short time okay and did pop say anything? No. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.28201279044151306, 0.26953718066215515, 0.23922084271907806, 0.20922912657260895]}"
NA0077-PC,OKAY SO TELL ME MORE ABOUT WHEN POP GRABBED YOU ON THE GIRLIE BITS,He just was sitting next to me and then he put his hand down and I could feel it there,"{'sequence': 'okay so when pop grabbed your girlie bits was it for a short time or a long time? For a short time. for a short time okay and did pop say anything? No. okay so tell me more about when pop grabbed you on the girlie bits? He just was sitting next to me and then he put his hand down and I could feel it there. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.2881561815738678, 0.27734076976776123, 0.2286984771490097, 0.20580464601516724]}"
NA0098-PC,OH OKAY YEAH,And then he put something into my bottom,"{'sequence': 'oh okay yeah? And then he put something into my bottom. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.2887881100177765, 0.280970960855484, 0.24749703705310822, 0.1827438771724701]}"
NA0098-PC,YEAH OKAY SOMETHING IN YOUR BOTTOM THEN WHAT HAPPENED,And then it really hurt and I started crying,"{'sequence': 'oh okay yeah? And then he put something into my bottom. yeah okay something in your bottom then what happened? And then it really hurt and I started crying. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.5842679738998413, 0.20089508593082428, 0.12471768260002136, 0.09011921286582947]}"
NA0098-PC,OKAY DID ANYTHING ELSE HAPPEN,Yes he pulled it out and put it back in a few times,"{'sequence': 'oh okay yeah? And then he put something into my bottom. yeah okay something in your bottom then what happened? And then it really hurt and I started crying. okay did anything else happen? Yes he pulled it out and put it back in a few times. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.6448195576667786, 0.1782430112361908, 0.11160366982221603, 0.0653337612748146]}"
NA0052-PC,NOTHING AND WHAT WERE YOU DOING,Crying,"{'sequence': 'nothing and what were you doing? Crying. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.9637975096702576, 0.016268210485577583, 0.010822143405675888, 0.009112203493714333]}"
NA0052-PC,OKAY AND THEN WHAT HAPPENED WHEN HE’S HIT YOU A HUNDRED TIMES,Then he left,"{'sequence': 'nothing and what were you doing? Crying. okay and then what happened when he⊙s hit you a hundred times? Then he left. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.9962363839149475, 0.0017088014865294099, 0.001502629485912621, 0.0005522154970094562]}"
NA0052-PC,HE DID WHAT SORRY,He left,"{'sequence': 'nothing and what were you doing? Crying. okay and then what happened when he⊙s hit you a hundred times? Then he left. he did what sorry? He left. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.9966298937797546, 0.002140432596206665, 0.0007331077358685434, 0.0004965576226823032]}"
NA0079-PC,LAST NAME,It’s Brown,"{'sequence': 'last name? It’s Brown. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.4639144539833069, 0.2994445860385895, 0.14091169834136963, 0.0957292765378952]}"
NA0079-PC,OKAY OKAY SO DAD’S NAME IS LEWIS BROWN OKAY AND WHEN DID YOU LAST SEE DADDY,About two weeks ago,"{'sequence': 'last name? It’s Brown. okay okay so dad⊙s name is lewis brown okay and when did you last see daddy? About two weeks ago. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.3633710741996765, 0.310774564743042, 0.17905500531196594, 0.14679932594299316]}"
NA0079-PC,TWO WEEKS OKAY OKAY AND DID YOU SEE DADDY AFTER THAT,No,"{'sequence': 'last name? It’s Brown. okay okay so dad⊙s name is lewis brown okay and when did you last see daddy? About two weeks ago. two weeks okay okay and did you see daddy after that? No. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.31530630588531494, 0.2920244038105011, 0.2044970840215683, 0.18817222118377686]}"
NA0002-PC,AT LUNCHTIME AND TELL ME EVERYTHING THAT HAPPENS WHEN YOU GO INTO THE TOILET WITH DANIEL AT LUNCHTIME RIGHT FROM THE BEGINNING WHEN YOU FIRST GO INTO THE TOILET WHAT HAPPENS,Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together,"{'sequence': 'at lunchtime and tell me everything that happens when you go into the toilet with daniel at lunchtime right from the beginning when you first go into the toilet what happens? Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.28386834263801575, 0.2805427312850952, 0.2266598492860794, 0.20892906188964844]}"
NA0002-PC,OKAY AND THEN WHAT HAPPENED AFTER THAT,When we got in the toilet one of the teachers he came in,"{'sequence': 'at lunchtime and tell me everything that happens when you go into the toilet with daniel at lunchtime right from the beginning when you first go into the toilet what happens? Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together. okay and then what happened after that? When we got in the toilet one of the teachers he came in. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.29889822006225586, 0.24600471556186676, 0.2370004504919052, 0.21809665858745575]}"
NA0002-PC,HM-HM,And he told us that he wanted to teach us a new game,"{'sequence': 'at lunchtime and tell me everything that happens when you go into the toilet with daniel at lunchtime right from the beginning when you first go into the toilet what happens? Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together. okay and then what happened after that? When we got in the toilet one of the teachers he came in. hm-hm? And he told us that he wanted to teach us a new game. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.28698602318763733, 0.2582976222038269, 0.238498255610466, 0.21621817350387573]}"
NA0082-PC,OKAY SO NO ONE ELSE WAS HOME WHERE WAS EVERYONE ELSE,Work,"{'sequence': 'okay so no one else was home where was everyone else? Work. ', 'labels': ['sadness', 'anger', 'enjoyment', 'fear'], 'scores': [0.33481746912002563, 0.3052597939968109, 0.21648778021335602, 0.14343495666980743]}"
NA0082-PC,AT WORK OKAY AND WHY WAS MARK THERE,To play,"{'sequence': 'okay so no one else was home where was everyone else? Work. at work okay and why was mark there? To play. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.30095112323760986, 0.272691935300827, 0.24073782563209534, 0.18561914563179016]}"
