transcript_Id,Interviewer,Child,Sentiment (window size 5 / no threshold)
NA0079-PC,OKAY THAT’S FINE THANK YOU AND WHEREABOUTS DID WHERE WERE YOU IN THE HOUSE WHEN DADDY’S STICK HURT YOU,In my bed,"{'sequence': 'In my bed', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.47831395268440247, 0.21690508723258972, 0.16867531836032867, 0.13610564172267914]}"
NA0079-PC,IN YOUR BED OKAY AND WAS ANYBODY ELSE THERE,No,"{'sequence': 'In my bed. No', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.3177858293056488, 0.3122580945491791, 0.18602637946605682, 0.18392972648143768]}"
NA0079-PC,NO OKAY I SEE AND WHAT WERE YOU DOING ON YOUR BED,I was going to sleep,"{'sequence': 'In my bed. No. I was going to sleep', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.34820401668548584, 0.25826361775398254, 0.20682568848133087, 0.18670663237571716]}"
NA0079-PC,OKAY WHAT HAPPENED THEN WHEN YOU WERE GOING TO SLEEP,Then he came in and he said he had a present for me,"{'sequence': 'In my bed. No. I was going to sleep. Then he came in and he said he had a present for me', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.3418674170970917, 0.22934038937091827, 0.22518806159496307, 0.20360413193702698]}"
NA0079-PC,OH OKAY HE SAID HE HAS A PRESENT OKAY AND WHAT WAS DAD’S PRESENT,It wasn’t really a present,"{'sequence': 'In my bed. No. I was going to sleep. Then he came in and he said he had a present for me. It wasn’t really a present', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.3040354549884796, 0.27780821919441223, 0.23078028857707977, 0.18737593293190002]}"
NA0047-PC,OKAY SO IT’S VERY IMPORTANT THAT YOU TELL ME WHAT’S HAPPENED IN THE TUNNEL AND I WANT TO BE IT’S VERY IMPORTANT THAT YOU TELL ME WHAT HAPPENED IN THE TUNNEL ARE YOU ABLE TO TALK WITH ME A BIT MORE ABOUT THAT,Yeah,"{'sequence': 'Yeah', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.45868250727653503, 0.23904509842395782, 0.1844799965620041, 0.11779239028692245]}"
NA0047-PC,OKAY WHAT HAPPENED IN THE TUNNEL THEN ISABELLE,He told me that he has to be the doctor and I have to be the patient,"{'sequence': 'Yeah. He told me that he has to be the doctor and I have to be the patient', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.31131064891815186, 0.25292396545410156, 0.2185046523809433, 0.2172606736421585]}"
NA0047-PC,OKAY AND THEN WHAT HAPPENS WITH THAT GAME,He got a stick and he knocked it on all my bones,"{'sequence': 'Yeah. He told me that he has to be the doctor and I have to be the patient. He got a stick and he knocked it on all my bones', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.33079472184181213, 0.2393820434808731, 0.22599752247333527, 0.2038256973028183]}"
NA0047-PC,AND HE WHAT SORRY,Knocked it on all my bones,"{'sequence': 'Yeah. He told me that he has to be the doctor and I have to be the patient. He got a stick and he knocked it on all my bones. Knocked it on all my bones', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.3281378149986267, 0.2612713873386383, 0.22796528041362762, 0.18262551724910736]}"
NA0047-PC,KNOCKED IT ON YOUR BONES,Hm-hm,"{'sequence': 'Yeah. He told me that he has to be the doctor and I have to be the patient. He got a stick and he knocked it on all my bones. Knocked it on all my bones. Hm-hm', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.32670581340789795, 0.24656981229782104, 0.23453231155872345, 0.19219207763671875]}"
